coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
1,Bitcoin,BTC,bitcoin,21000000,False,90539.70513916544,1791215163166.0796,19783753,44109239483.01,-0.001388136782,-0.094684316418,11.198088157638,32.400511631235,19783753,2024-11-18T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90648.6546209903,1793372859020.3462,19783778,43466872950.25,0.120333373803,0.270186496047,12.189703066814,32.552312193884,19783778,2024-11-18T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91173.55643966395,1803760773494.3704,19783815,44364967437.04,0.579050864978,0.612798380543,12.331506159946,33.303623568079,19783815,2024-11-18T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91757.70383232366,1815317437443.4824,19783815,47906614057.97,0.640698263258,1.344952603341,13.355341561513,34.250512967208,19783815,2024-11-18T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91783.08765598478,1815822196241.241,19783843,48634992526.74,0.02766397,1.295967006601,13.007014438534,34.235130094812,19783843,2024-11-18T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91766.66709705914,1815499078048.1584,19783862,48477159080.86,-0.017890615085,0.713344513822,12.435499544794,34.223517747588,19783862,2024-11-18T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91983.3178186612,1819787289659.5264,19783884,49006386363.52,0.236088689342,0.959757419247,11.978527503435,34.677110090255,19783884,2024-11-18T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90678.17405746633,1793967565022.8118,19783896,50004261523.13,-1.418891807934,0.011246467489,10.452487256091,33.10638796828,19783896,2024-11-18T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90630.87569270894,1793033812972.7468,19783918,52122669803.72,-0.052160693848,-0.216977218059,10.127401122167,32.845506319255,19783918,2024-11-18T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89835.2609348483,1777295142713.5999,19783937,53868689454.26,-0.877862816374,-0.61179044735,9.872948715346,31.863687367998,19783937,2024-11-18T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90692.60284073453,1794257557200.5386,19783946,55355041268.48,0.954348990546,0.399196068843,9.963903730404,32.863016542684,19783946,2024-11-18T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91788.66677386386,1815944321582.7861,19783971,58136363934.79,1.20854832566,1.369045946809,9.126586584345,34.625699839318,19783971,2024-11-18T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92047.08030310723,1821059068528.3523,19783996,64376236937.74,0.281530975801,1.868520474818,8.922786369775,35.11824964358,19783996,2024-11-18T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91650.8475240066,1813220000811.5566,19783996,66865170930.7,-0.43046751488,1.290563112257,7.934879836745,34.556320784421,19783996,2024-11-18T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90730.75546054357,1795018626992.7258,19784015,68570993481.22,-1.003910043736,0.829725374607,6.493053006225,33.110361733143,19784015,2024-11-18T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90283.40286164646,1786172439785.791,19784062,70693600794.74,-0.493055079974,0.323113426392,4.30099705365,32.378942999694,19784062,2024-11-18T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91488.6535195734,1810018657346.2148,19784078,73767303136.95,1.334963702879,1.933279484225,5.094541448727,34.079214626549,19784078,2024-11-18T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91721.3235242904,1814623194687.6492,19784093,76100244037.91,0.254315694642,2.58016965198,4.190110852581,34.316055568943,19784093,2024-11-18T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91490.41145762273,1810057370617.3945,19784121,75113687542.37,-0.251753962759,2.348928370981,5.014035430789,33.912072492111,19784121,2024-11-18T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90565.20602772741,1791754986877.0212,19784143,75032472032.05,-1.011259448018,1.017974902739,2.184778304009,32.5418890035,19784143,2024-11-18T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90808.81192672026,1796577063465.073,19784171,75822572901.94,0.268983983671,0.828084701405,3.422956440878,33.020579079258,19784171,2024-11-19T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90846.53484077303,1797325106131.4734,19784190,75758099611.46,0.04154102807,0.136595815356,2.212813827367,33.271556909368,19784190,2024-11-19T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91187.48618425567,1804073379103.761,19784221,75533136125.67,0.375304731303,0.65654840466,4.090134495074,33.775914552282,19784221,2024-11-19T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91426.07476816462,1808794582636.6401,19784231,75869554078.84,0.261646190604,0.977582717623,4.032383929885,34.153527653933,19784231,2024-11-19T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91705.57291752365,1814328273632.84,19784275,76499676754.01,0.305709448938,1.287686740934,3.237281409141,34.367008432615,19784275,2024-11-19T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91535.91056374648,1810973915366.3296,19784300,76897239338.74,-0.185007680972,0.978785561094,3.4686015512,34.261435189995,19784300,2024-11-19T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91912.06281550319,1818417478777.8904,19784318,76784407542.59,0.410934079795,0.810000623731,3.337321710363,34.768821868298,19784318,2024-11-19T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91889.07287483408,1817964384373.2761,19784337,73831830514.5,-0.02501297432,0.143169496428,2.88411671343,34.387305739323,19784337,2024-11-19T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91556.59550263228,1811387730232.503,19784350,73100057379.05,-0.361824710817,-0.24676894092,2.801052942402,33.815272115535,19784350,2024-11-19T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91398.36567925548,1808258901196.9604,19784368,72978477711.46,-0.17282187319,-0.401345531503,3.414237751996,33.573615586523,19784368,2024-11-19T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91699.50573998672,1814218234170.1016,19784384,73317324741.8,0.329480793768,-0.308547338153,5.753362549636,34.050764645192,19784384,2024-11-19T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91716.92517379906,1814565435011.612,19784412,71675862290.47,0.018996213417,1.145535987165,4.473829786017,34.074201722455,19784412,2024-11-19T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92363.24363980307,1827355606176.5273,19784446,71068129311.38,0.704688327459,1.911454494788,5.918171192426,35.053481866888,19784446,2024-11-19T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91920.62922144601,1818600471609.6758,19784465,72245307901.23,-0.479210561382,2.321324906164,7.350306959947,34.345982899401,19784465,2024-11-19T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91631.64621294462,1812885113288.602,19784487,73792105254.89,-0.31438319227,1.035413410572,6.311306231791,33.386931859298,19784487,2024-11-19T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92224.09406006683,1824607865603.6743,19784503,74339607808.57,0.64655375256,0.474380227437,6.107048394285,34.576861432391,19784503,2024-11-19T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92321.12470776084,1826529876772.1863,19784528,70725733411.31,0.105211819843,0.297721995908,6.346748569996,34.678064652185,19784528,2024-11-19T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93208.56467707118,1844089135447.4897,19784546,70792817102.22,0.961253420731,1.699621111149,6.021099987084,36.197187768935,19784546,2024-11-19T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93796.50116446461,1855722692671.4224,19784562,73279618649.63,0.630775175468,3.378948724013,5.968712269285,36.673571650251,19784562,2024-11-19T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93687.77769849254,1853574269775.8186,19784590,74434297447.64,-0.115914202153,3.770764868115,4.841707910196,36.773971981311,19784590,2024-11-19T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92974.4558634942,1839462977323.6223,19784606,73444572782.88,-0.761381956667,1.624029086408,3.719641898771,35.380660692783,19784606,2024-11-19T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92058.30177366988,1821339254903.7988,19784628,73560531859.42,-0.985382577737,0.367393574832,3.954041834297,34.044152607277,19784628,2024-11-19T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91580.14137143623,1811881593465.234,19784656,74326099190.66,-0.519410409513,0.098075757212,3.574703679415,32.515000959987,19784656,2024-11-19T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92322.59072622491,1826574760741.1418,19784700,74993971540.11,0.810709989819,1.940463424728,4.830029157865,33.801585850864,19784700,2024-11-19T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92384.88743557375,1827808668219.9075,19784715,74268868200.63,0.067477211004,1.735597543249,4.359783693198,33.36605456029,19784715,2024-11-20T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92187.86420982612,1823912647983.1226,19784737,74116856092.97,-0.213263479793,1.476478295407,4.519828270299,32.955707867545,19784737,2024-11-20T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91904.07937950197,1818299234503.6016,19784750,74639548023.68,-0.307833176044,0.785845980882,5.070488408599,33.146889089036,19784750,2024-11-20T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91882.81862168355,1817880249616.0886,19784768,75060226700.14,-0.023133638857,0.499577231853,5.016015098117,33.339584322391,19784768,2024-11-20T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92271.19204442366,1825566157648.5928,19784790,75335164752.68,0.42268340106,0.616777267624,6.373672249599,34.020945231735,19784790,2024-11-20T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92409.32056473002,1828299925509.0706,19784800,75244866712.79,0.149698424011,0.954171969891,6.020088749909,33.812191119649,19784800,2024-11-20T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92607.80807146165,1832229276327.4563,19784825,74964389248.62,0.214791652529,0.756968383307,7.238752678178,34.098340254883,19784825,2024-11-20T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92842.74203473555,1836879074846.7434,19784843,74897289555.72,0.25368699267,1.037848277347,6.209117348393,35.310959970185,19784843,2024-11-20T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93215.25105624495,1844252369887.1775,19784878,75610618903.08,0.401225786039,1.811617769869,6.342517859692,36.096684575652,19784878,2024-11-20T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93289.50116256755,1845722518656.2712,19784890,76591423769.96,0.079654461562,2.069113018879,6.832456721862,36.679493072212,19784890,2024-11-20T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93465.6856320235,1849209243661.0217,19784900,76629174280.28,0.188857767766,1.926051703097,7.098252194161,36.657678233445,19784900,2024-11-20T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93258.67689302487,1845114435788.8997,19784909,76939198135.63,-0.22148100407,1.680989322641,6.172667790466,36.564896022361,19784909,2024-11-20T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93744.85205648006,1854735148308.1099,19784928,76573586384.46,0.521318958892,1.495842244416,6.456876890234,37.615164488519,19784928,2024-11-20T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94255.8274867318,1864846174242.8218,19784943,76294292268.83,0.545070389512,2.540450696503,6.138325919405,39.398860083515,19784943,2024-11-20T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94123.19157743843,1862223768678.3394,19784962,75294456944.38,-0.140719054546,2.719088292601,3.793698705927,40.325703854306,19784962,2024-11-20T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94871.23172797392,1877025801798.2563,19784984,76220708440.11,0.794745841061,2.870331983075,3.663904133671,41.719808485929,19784984,2024-11-20T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93799.41802424485,1855822048406.1924,19785006,77988214266.66,-1.129756285659,1.60125141582,1.946002544866,39.964355732644,19785006,2024-11-20T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94171.8633261115,1863192293516.2458,19785021,78335255108.53,0.397065685173,1.033487268448,2.119904057652,39.403634619443,19785021,2024-11-20T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93581.60035384471,1851517203570.4375,19785056,76450514380.65,-0.626793345081,-0.229113887994,1.099420596124,39.321116506841,19785056,2024-11-20T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93793.13780347531,1855704547306.5078,19785078,75173228773.13,0.226045984286,0.112458751367,3.736410319051,38.915995704632,19785078,2024-11-20T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94621.4977548501,1872095416743.494,19785096,74800910309.53,0.883177565837,1.771499360829,3.995672186113,39.847057304124,19785096,2024-11-20T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94485.85401282417,1869413204059.3757,19785112,73661468831.86,-0.143354042416,2.63697264927,5.652634876507,39.596028381888,19785112,2024-11-20T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94175.59527114475,1863276771969.3652,19785134,72457842105.28,-0.328365282741,2.834079376643,5.056341529136,39.176053038004,19785134,2024-11-20T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94120.38860648788,1862185630156.099,19785146,71673845565.21,-0.05862098827,1.94730007696,3.985805274966,39.554721302684,19785146,2024-11-20T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94879.61870022624,1877209859917.2488,19785175,72450506289.08,0.806658477487,2.700367272074,5.325825453031,42.296721540163,19785175,2024-11-21T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94804.23866352257,1875720443588.572,19785196,73275463274.98,-0.079448081407,2.838089889729,5.555278403468,40.7365697289,19785196,2024-11-21T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94201.56718249059,1863798260042.5205,19785215,73350591754.26,-0.635700987137,2.499875760141,4.809328400007,39.621730956452,19785215,2024-11-21T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95647.36486598948,1892404634530.6968,19785225,76499966107.22,1.534791539824,4.09711663266,6.482285432983,42.132640328551,19785225,2024-11-21T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96603.43945088913,1911323200395.704,19785250,81675425174.14,0.999582776001,4.695124567568,7.833607534809,43.372374470654,19785250,2024-11-21T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97559.11364620378,1930232331300.5762,19785259,86325469465.04,0.989275537959,5.572806996094,8.551156269,44.347015027619,19785259,2024-11-21T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97319.33078431223,1925490014341.5754,19785278,89214732526.04,-0.245782124222,5.087608497563,8.260053264416,43.797306595916,19785278,2024-11-21T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97226.71741715184,1923660063793.7266,19785303,90390536247.57,-0.095164410209,4.721936563201,8.03822558731,44.058578348949,19785303,2024-11-21T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96785.8519166,1914939825929.3596,19785328,90431767959.23,-0.453440692295,3.830489989455,6.42120601668,44.300991317278,19785328,2024-11-21T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97404.05637575187,1927172372773.4185,19785340,90507675927.09,0.638734326257,4.410523329966,7.624357999884,45.918737898028,19785340,2024-11-21T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97628.51587830724,1931615235289.509,19785359,91105301468.73,0.230441637553,4.453859422455,7.111893265317,45.43925431596,19785359,2024-11-21T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97805.77634403178,1935124255550.1267,19785378,95101760854.73,0.181566281255,4.875792368599,7.579419451443,45.22707399598,19785378,2024-11-21T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97951.84268733305,1938016682161.4873,19785403,96556583711.02,0.14934326863,4.487703098959,7.465796192856,46.164913285465,19785403,2024-11-21T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97607.15223038677,1931198989917.9001,19785425,96756949740.99,-0.35189787909,3.555562380614,7.474525436847,45.845669069504,19785425,2024-11-21T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96618.26573825632,1911635865850.9834,19785450,96984917083.3,-1.013129129919,2.650860132346,6.675748961035,43.200618418342,19785450,2024-11-21T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95756.23571175591,1894581075669.2825,19785459,98398989400.87,-0.892201924671,0.932847574194,7.578949986299,42.258280676184,19785459,2024-11-21T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97064.06996941942,1920458729778.1987,19785475,99131669212.68,1.365795394882,3.480460768244,9.568538855384,44.975515223629,19785475,2024-11-21T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97564.32855037114,1930357168811.1257,19785481,98998979126.93,0.515390072876,3.602419135015,9.651050805273,44.927882525308,19785481,2024-11-21T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98270.92843288428,1944339061425.1182,19785496,100081242261.89,0.724239989156,5.010950936197,10.344110870182,45.882839504971,19785496,2024-11-21T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98401.53695778352,1946926955130.4824,19785534,102107997889.94,0.132906574693,4.9133649457,10.112792932504,45.863814304803,19785534,2024-11-21T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98138.03876895021,1941715367379.1191,19785553,103481800401.98,-0.267778529665,3.716429244452,11.634130622141,45.571561316388,19785553,2024-11-21T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98060.32901617674,1940179013670.951,19785565,104015222644.57,-0.079184130586,3.783079531532,11.48072821799,45.48210627875,19785565,2024-11-21T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98246.87116556468,1943872606405.2983,19785593,105006398598.58,0.190232024774,4.323068925339,12.357506738552,45.223969444687,19785593,2024-11-21T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98517.6918147052,1949233120934.4084,19785615,105786533616.51,0.27565320496,4.671998568347,13.252482951724,46.078983855892,19785615,2024-11-21T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98380.40760879208,1946518147435.9297,19785628,105663606670.17,-0.139349799396,3.689716460209,11.458509783728,46.422586738992,19785628,2024-11-22T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98121.60902438298,1941399421106.8472,19785646,105657084579.72,-0.263059069076,3.499179369642,11.685411129224,45.76837625077,19785646,2024-11-22T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98604.32766286077,1950954363982.8047,19785687,105629069596.84,0.491959562504,4.673765641118,11.701506964293,46.978781375572,19785687,2024-11-22T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98592.48963258417,1950722605233.2961,19785712,105282341193.13,-0.012005588961,3.079148882691,11.732461309711,47.236865914673,19785712,2024-11-22T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,99159.93354216032,1961949887004.324,19785712,101001806734.42,0.575544761767,2.646379989991,13.719741571168,47.649178623801,19785712,2024-11-22T04:40:00.000Z
